"","genotype","protocol","color_when_positive","side_punished","laser.power","date","time","X1_pretest1","X2_pretest2","X3_training1","X4_training2","X5_test1","X6_training3","X7_training4","X8_test2","X9_test3","remarks","remarksnotimportant","experimentid","treatment","experimentator","genotypefull","mean_pretest","score","scorerelative","rawfilename"
"464","pinac","nocolor mode","blue","left punished","20000","04/02/2010","16:09",-3423,2041,9690,3485,-7303,9639,8134,8088,3331,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.0691,0.8088,0.8779,"10_PKCinac_putativemutant_23.csv"
"465","wtb","nocolor mode","blue","right punished","20000","04/02/2010","19:09",2089,-4623,9530,9263,-7384,9522,9490,-6839,2352,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.1267,-0.6839,-0.5572,"10_PKCinac_putativemutant_24.csv"
"466","pinac","nocolor mode","blue","left punished","20000","05/02/2010","16:29",-2130,-3712,7052,9611,1331,6114,6234,5675,6372,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.2921,0.5675,0.8596,"10_PKCinac_putativemutant_25.csv"
"467","pinac","nocolor mode","blue","right punished","20000","05/02/2010","17:30",-2374,-2738,4674,8182,5462,8075,6453,1253,9629,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.2556,0.1253,0.3809,"10_PKCinac_putativemutant_26.csv"
"468","wtb","nocolor mode","blue","left punished","20000","05/02/2010","11:05",-1324,-862,3412,5903,6846,8496,5553,-375,7432,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.1093,-0.0375,0.0718,"10_PKCinac_putativemutant_27.csv"
"469","pinac","nocolor mode","blue","left punished","20000","05/02/2010","11:40",-4312,2593,7220,6236,5353,6914,6605,-299,-5075,"optomotor response not symetrical at the end",NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.08595,-0.0299,0.05605,"10_PKCinac_putativemutant_28.csv"
"470","wtb","nocolor mode","blue","right punished","20000","05/02/2010","14:04",-7952,-841,9863,9668,-6241,-1649,2041,4458,-5394,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.43965,0.4458,0.88545,"10_PKCinac_putativemutant_29.csv"
"471","pinac","nocolor mode","blue","right punished","20000","05/02/2010","14:59",1759,-5479,6746,5951,-8862,6221,4766,-4083,-3333,"laser not killing the fly",NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.186,-0.4083,-0.2223,"10_PKCinac_putativemutant_30.csv"
"472","wtb","nocolor mode","blue","left punished","20000","05/02/2010","15:59",-6123,1630,8418,6578,240,5867,7993,7793,1065,"laser not killing",NA,"10_PKCinac_putativemutant","none","Julien Colomb","Wtb",-0.22465,0.7793,1.00395,"10_PKCinac_putativemutant_31.csv"
"473","pinac","nocolor mode","blue","left punished","20000","05/02/2010","17:59",-1704,-2688,-311,8575,4800,8198,6736,8877,-6229,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.2196,0.8877,1.1073,"10_PKCinac_putativemutant_32.csv"
"474","pinac","nocolor mode","blue","left punished","20000","05/02/2010","18:35",-8362,-9869,7919,5917,-5034,6107,4712,-9358,-9449,NA,NA,"10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.91155,-0.9358,-0.02425,"10_PKCinac_putativemutant_33.csv"
"475","wtb","nocolor mode","blue","right punished","20000","10/02/2010","18:35",655,1489,7094,5722,3748,7044,5807,6226,-8816,NA,"cold shock day before ","10_PKCinac_putativemutant","none","Julien Colomb","Wtb",0.1072,0.6226,0.5154,"10_PKCinac_putativemutant_34.csv"
"476","pinac","nocolor mode","blue","left punished","20000","10/02/2010","16:17",-806,-4657,-4815,5352,2559,8477,8196,-2570,-4186,NA,"cold shock day before ","10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.27315,-0.257,0.01615,"10_PKCinac_putativemutant_35.csv"
"477","pinac","nocolor mode","blue","left punished","20000","10/02/2010","17:14",-3239,-5704,8636,9619,1848,9546,9935,9968,2261,NA,"cold shock day before ","10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.44715,0.9968,1.44395,"10_PKCinac_putativemutant_36.csv"
"478","pinac","nocolor mode","blue","right punished","20000","10/02/2010","18:17",2058,4373,8376,9662,4136,9336,9820,8859,9589,NA,"cold shock day before ","10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",0.32155,0.8859,0.56435,"10_PKCinac_putativemutant_37.csv"
"479","pinac","nocolor mode","blue","left punished","20000","10/02/2010","19:02",-4914,-5366,3289,1019,4293,6776,7990,8669,9209,NA,"cold shock day before ","10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.514,0.8669,1.3809,"10_PKCinac_putativemutant_38.csv"
"480","pinac","nocolor mode","blue","right punished","20000","10/02/2010","19:31",1582,-2350,7299,6653,-9822,-958,10000,-5093,-10000,NA,"cold shock day before ","10_PKCinac_putativemutant","none","Julien Colomb","w-;Pbac_PKCina",-0.0384,-0.5093,-0.4709,"10_PKCinac_putativemutant_39.csv"
"481","mutant","nocolor mode","blue","negative_right","20000","22/04/2010","13:02",327,4148,6596,7753,2405,6870,4877,6276,-3491,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",0.22375,0.6276,0.40385,"11_PKCdelta_putativemutant_1.csv"
"482","mutant","nocolor mode","blue","positive-left","20000","23/04/2010","13:35",1238,-1476,8717,9280,7676,9063,9779,9108,9624,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.0119,0.9108,0.9227,"11_PKCdelta_putativemutant_2.csv"
"483","mutant","nocolor mode","blue","positive-left","20000","23/04/2010","14:00",-936,-1262,9193,9449,897,9236,9369,-3141,-8106,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.1099,-0.3141,-0.2042,"11_PKCdelta_putativemutant_3.csv"
"484","mutant","nocolor mode","blue","positive-left","20000","23/04/2010","14:27",-4256,-5120,8351,8660,-2179,8543,9066,9490,8838,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.4688,0.949,1.4178,"11_PKCdelta_putativemutant_4.csv"
"485","mutant","nocolor mode","blue","negative_right","20000","23/04/2010","17:07",-5456,1505,9901,8014,9753,9959,9950,7645,2777,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.19755,0.7645,0.96205,"11_PKCdelta_putativemutant_5.csv"
"486","mutant","nocolor mode","blue","positive-left","20000","23/04/2010","16:25",131,-1844,6089,8868,8496,7898,8919,9565,9574,"optomotor bad at the end",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.08565,0.9565,1.04215,"11_PKCdelta_putativemutant_6.csv"
"487","mutant","nocolor mode","blue","negative_right","20000","23/04/2010","17:48",-5511,-8456,3715,5831,10000,10000,10000,9449,3391,"optomotor pas bon (-1to-3)",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.69835,0.9449,1.64325,"11_PKCdelta_putativemutant_7.csv"
"488","mutant","nocolor mode","blue","negative_right","20000","27/04/2010","14:16",-4341,3598,9527,9868,9992,9992,10000,10000,10000,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.03715,1,1.03715,"11_PKCdelta_putativemutant_8.csv"
"489","control","nocolor mode","blue","negative_right","20000","27/04/2010","14:50",-7988,-9975,8388,8912,9711,9712,9901,8036,6128,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",-0.89815,0.8036,1.70175,"11_PKCdelta_putativemutant_9.csv"
"490","control","nocolor mode","blue","positive-left","20000","27/04/2010","16:18",2146,5479,8938,8622,2404,9917,9942,5748,6023,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",0.38125,0.5748,0.19355,"11_PKCdelta_putativemutant_10.csv"
"491","mutant","nocolor mode","blue","negative_right","20000","27/04/2010","16:44",-2291,-794,7767,8733,3405,9502,9394,9569,-2990,"optomotor (-1to3)",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.15425,0.9569,1.11115,"11_PKCdelta_putativemutant_11.csv"
"492","control","nocolor mode","blue","negative_right","20000","27/04/2010","17:09",-1116,-1260,8245,9477,8263,9507,9901,8297,8077,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",-0.1188,0.8297,0.9485,"11_PKCdelta_putativemutant_12.csv"
"493","mutant","nocolor mode","blue","positive-left","20000","14/05/2010","17:38",8050,2150,8338,8793,-459,6759,8719,4611,509,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",0.51,0.4611,-0.0489,"11_PKCdelta_putativemutant_13.csv"
"494","control","nocolor mode","blue","positive-left","20000","14/05/2010","16:36",1071,3215,6832,10000,3926,7416,9531,-3675,4780,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",0.2143,-0.3675,-0.5818,"11_PKCdelta_putativemutant_14.csv"
"495","control","nocolor mode","blue","negative_right","20000","14/05/2010","15:48",-5362,4507,8847,7897,-400,9210,8755,5101,-3042,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",-0.04275,0.5101,0.55285,"11_PKCdelta_putativemutant_15.csv"
"496","control","nocolor mode","blue","positive-left","20000","14/05/2010","17:06",2854,-8502,3924,9673,-7570,6849,5187,-7272,-10000,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",-0.2824,-0.7272,-0.4448,"11_PKCdelta_putativemutant_16.csv"
"497","control","nocolor mode","blue","positive-left","20000","19/05/2010","16:12",4967,49,8538,8383,-3266,7977,8480,4717,467,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",0.2508,0.4717,0.2209,"11_PKCdelta_putativemutant_17.csv"
"498","mutant","nocolor mode","blue","negative_right","20000","19/05/2010","16:45",-3954,327,6958,7915,9395,9853,9984,10000,10000,"optomotor -1.5to3",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.18135,1,1.18135,"11_PKCdelta_putativemutant_18.csv"
"499","control","nocolor mode","blue","negative_right","20000","19/05/2010","18:38",217,3407,7714,9369,-7572,9539,9250,4978,7700,"optomotor -1to3",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",0.1812,0.4978,0.3166,"11_PKCdelta_putativemutant_19.csv"
"500","control","nocolor mode","blue","negative_right","20000","20/05/2010","10:39",4051,5564,8972,9557,8000,9703,9828,6267,4383,"optomotor -1to2 (positive)",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",0.48075,0.6267,0.14595,"11_PKCdelta_putativemutant_20.csv"
"501","mutant","nocolor mode","blue","positive-left","20000","20/05/2010","19:19",-7080,-4569,7822,9435,7378,8524,8026,-7078,-9934,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.58245,-0.7078,-0.12535,"11_PKCdelta_putativemutant_21.csv"
"502","mutant","nocolor mode","blue","positive-left","20000","20/05/2010","20:02",-6975,-1164,8081,8866,5974,8762,9942,1635,4215,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.40695,0.1635,0.57045,"11_PKCdelta_putativemutant_22.csv"
"503","control","nocolor mode","blue","negative_right","20000","20/05/2010","20:26",-6660,-10000,5866,6974,-7923,8816,784,135,-1909,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",-0.833,0.0135,0.8465,"11_PKCdelta_putativemutant_23.csv"
"504","mutant","nocolor mode","blue","negative_right","20000","21/05/2010","17:47",-452,-5513,5486,9014,-4666,7196,8945,-161,-4430,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",-0.29825,-0.0161,0.28215,"11_PKCdelta_putativemutant_24.csv"
"505","control","nocolor mode","blue","positive-left","20000","21/05/2010","16:26",1576,-4346,9057,6841,-396,5477,9984,-922,-7699,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",-0.1385,-0.0922,0.0463,"11_PKCdelta_putativemutant_25.csv"
"506","control","nocolor mode","blue","positive-left","20000","24/03/2011","18:48",-4159,6378,9867,9471,7332,9945,9931,8995,9348,"pretest1-01,optohelped-2to1",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",0.11095,0.8995,0.78855,"11_PKCdelta_putativemutant_26.csv"
"507","mutant","nocolor mode","blue","positive-left","20000","24/03/2011","17:43",3175,-623,9149,9086,2260,9242,9345,-1595,-2686,"optonothelping-1to2",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",0.1276,-0.1595,-0.2871,"11_PKCdelta_putativemutant_27.csv"
"508","control","nocolor mode","blue","negative_right","20000","24/03/2011","10:03",-1476,-1219,9158,9788,4600,9297,9656,7000,4740,NA,"optohelped-1to1.5","11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",-0.13475,0.7,0.83475,"11_PKCdelta_putativemutant_28.csv"
"509","mutant","nocolor mode","blue","negative_right","20000","24/03/2011","10:57",5813,2793,4630,9762,-594,6950,7983,-6936,-7681,"0movedfrom+1to-4 before final tests-opto-3to1 at the end!",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Mi_PKCdelta",0.4303,-0.6936,-1.1239,"11_PKCdelta_putativemutant_29.csv"
"510","control","nocolor mode","blue","negative_right","20000","24/03/2011","11:36",2036,3232,9272,9951,9763,9992,9828,9230,9976,NA,"laser not killing??","11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",0.2634,0.923,0.6596,"11_PKCdelta_putativemutant_30.csv"
"511","control","nocolor mode","blue","positive-left","20000","24/03/2011","15:41",-1478,1927,9577,9633,9709,9643,9533,3853,-1184,NA,NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",0.02245,0.3853,0.36285,"11_PKCdelta_putativemutant_31.csv"
"512","control","nocolor mode","blue","negative_right","20000","24/03/2011","16:28",351,-1853,-2755,-2048,-9694,1393,453,2441,9466,"laser not reaaly killing, but fly stop movt",NA,"11_PKCdelta_putativemutant","none","Julien Colomb","Wtb",-0.0751,0.2441,0.3192,"11_PKCdelta_putativemutant_32.csv"
"513","foxp","nocolor mode","blue","negative_right","20000","13/04/2010","14:28",-4707,-5086,9507,7568,-2878,9016,9304,-3712,-3521,NA,NA,"12_foxpmutant","none","Julien Colomb","foxp3955",-0.48965,-0.3712,0.11845,"12_foxpmutant_1.csv"
"514","cstz","nocolor mode","blue","positive-left","20000","13/04/2010","15:07",-480,-743,2995,3029,-3676,9406,1974,9002,9975,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",-0.06115,0.9002,0.96135,"12_foxpmutant_2.csv"
"515","foxp","nocolor mode","blue","negative_right","20000","13/04/2010","14:00",7124,2934,9884,9777,9819,9500,9786,9975,9901,"optomotor response derived",NA,"12_foxpmutant","none","Julien Colomb","foxp3955",0.5029,0.9975,0.4946,"12_foxpmutant_3.csv"
"516","foxp","nocolor mode","blue","positive-left","20000","20/04/2010","14:07",6511,-7269,4872,4705,-7718,6927,8924,-8312,-8730,NA,NA,"12_foxpmutant","none","Julien Colomb","foxp3955",-0.0379,-0.8312,-0.7933,"12_foxpmutant_4.csv"
"517","cstz","nocolor mode","blue","positive-left","20000","20/04/2010","14:40",1107,8702,8083,9151,2065,6544,5328,6190,-1527,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.49045,0.619,0.12855,"12_foxpmutant_5.csv"
"518","cstz","nocolor mode","blue","negative_right","20000","20/04/2010","15:25",17,6831,8491,8542,2867,9509,8272,7085,6526,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.3424,0.7085,0.3661,"12_foxpmutant_6.csv"
"519","cstz","nocolor mode","blue","positive-left","20000","20/04/2010","17:11",-3418,-1162,9151,9267,7240,7982,9810,10000,10000,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",-0.229,1,1.229,"12_foxpmutant_7.csv"
"520","Foxp36019","nocolor mode","blue","negative_right","20000","05/05/2010","13:31",-857,-2723,4734,9730,9631,9501,10000,10000,9877,"optomotor -1to2",NA,"12_foxpmutant","none","Julien Colomb","foxp36019",-0.179,1,1.179,"12_foxpmutant_8.csv"
"521","Foxp36019","nocolor mode","blue","negative_right","20000","07/05/2010","17:29",-4317,-6702,7203,4305,-1995,6358,9067,412,1544,NA,NA,"12_foxpmutant","none","Julien Colomb","foxp36019",-0.55095,0.0412,0.59215,"12_foxpmutant_9.csv"
"522","Foxp36019","nocolor mode","blue","positive-left","20000","07/05/2010","17:54",4121,-295,2627,10000,3907,6660,7364,10000,-1695,"strange straight flight",NA,"12_foxpmutant","none","Julien Colomb","foxp36019",0.1913,1,0.8087,"12_foxpmutant_10.csv"
"523","Foxp36019","nocolor mode","blue","positive-left","20000","07/05/2010","18:19",-5248,-3724,6061,9019,7698,8237,7943,3637,3916,NA,NA,"12_foxpmutant","none","Julien Colomb","foxp36019",-0.4486,0.3637,0.8123,"12_foxpmutant_11.csv"
"524","Foxp36019","nocolor mode","blue","positive-left","20000","07/05/2010","19:08",2865,8850,2844,3060,9842,8761,8948,6416,677,"not flying good",NA,"12_foxpmutant","none","Julien Colomb","foxp36019",0.58575,0.6416,0.05585,"12_foxpmutant_12.csv"
"525","foxp","nocolor mode","blue","positive-left","20000","07/05/2010","19:49",-4551,4462,9785,6553,-7673,9727,3228,-7293,-971,NA,NA,"12_foxpmutant","none","Julien Colomb","foxp3955",-0.00445,-0.7293,-0.72485,"12_foxpmutant_13.csv"
"526","cstz","nocolor mode","blue","negative_right","21000","12/02/2011","13:50",-940,2190,8172,9080,6597,8219,8008,119,-1854,NA,"laser_not_tested","12_foxpmutant","none","Julien Colomb","CS_tz",0.0625,0.0119,-0.0506,"12_foxpmutant_14.csv"
"527","foxp","nocolor mode","blue","negative_right","21000","12/02/2011","15:04",5495,-1979,6182,2754,-6269,1066,1157,-6885,-6775,"laser not pointed perfectly (fly not dying)",NA,"12_foxpmutant","none","Julien Colomb","foxp3955",0.1758,-0.6885,-0.8643,"12_foxpmutant_15.csv"
"528","cstz","nocolor mode","blue","positive-left","21000","12/02/2011","17:27",951,278,3967,6397,9085,7224,6811,8799,9180,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.06145,0.8799,0.81845,"12_foxpmutant_16.csv"
"529","cstz","nocolor mode","blue","negative_right","22000","18/02/2011","11:16",8544,8065,1093,5216,8068,3877,4067,8811,9628,"opto-1.5to2.3_lasernotkilling",NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.83045,0.8811,0.05065,"12_foxpmutant_17.csv"
"530","cstz","nocolor mode","blue","positive-left","21000","18/02/2011","11:41",-616,-872,5157,7560,-6370,-1973,542,-1205,6969,"lasernotkilling,0 on punished side",NA,"12_foxpmutant","none","Julien Colomb","CS_tz",-0.0744,-0.1205,-0.0461,"12_foxpmutant_18.csv"
"531","foxp","nocolor mode","blue","negative_right","21000","19/02/2011","12:59",-2308,-557,9396,8875,1480,8559,8267,-25,2141,NA,"optomshouldgive higherscore:-1to3 laserok","12_foxpmutant","none","Julien Colomb","foxp3955",-0.14325,-0.0025,0.14075,"12_foxpmutant_19.csv"
"532","foxp","nocolor mode","blue","positive-left","20000","18/02/2011","13:48",7487,5150,8002,8924,8605,9134,9457,7585,5911,NA,"opto-3to1.5_givehigherscore","12_foxpmutant","none","Julien Colomb","foxp3955",0.63185,0.7585,0.12665,"12_foxpmutant_20.csv"
"533","foxp","nocolor mode","blue","negative_right","21000","15/02/2011","16:01",-9862,-8842,804,3339,-6441,3684,-834,-7188,-6346,"0 moving, not flying",NA,"12_foxpmutant","none","Julien Colomb","foxp3955",-0.9352,-0.7188,0.2164,"12_foxpmutant_21.csv"
"534","foxp","nocolor mode","blue","negative_right","20000","18/02/2011","14:35",3369,3370,8335,9213,325,8640,8755,4493,2649,NA,NA,"12_foxpmutant","none","Julien Colomb","foxp3955",0.33695,0.4493,0.11235,"12_foxpmutant_22.csv"
"535","cstz","nocolor mode","blue","negative_right","20000","18/02/2011","15:06",-1870,485,8520,9014,4813,8815,9361,5823,3855,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",-0.06925,0.5823,0.65155,"12_foxpmutant_23.csv"
"536","cstz","nocolor mode","blue","negative_right","21000","18/02/2011","10:44",-10000,33,1137,2210,-9261,2677,9662,4827,5167,"no learning-opto -1to4",NA,"12_foxpmutant","none","Julien Colomb","CS_tz",-0.49835,0.4827,0.98105,"12_foxpmutant_24.csv"
"537","cstz","nocolor mode","blue","negative_right","21000","19/02/2011","13:42",5750,6513,4681,7613,8873,8613,9630,9405,9654,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.61315,0.9405,0.32735,"12_foxpmutant_25.csv"
"538","cstz","nocolor mode","blue","positive-left","21000","16/02/2011","12:51",7139,5471,7655,7804,8212,7703,7384,7484,8687,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.6305,0.7484,0.1179,"12_foxpmutant_26.csv"
"539","cstz","nocolor mode","blue","positive-left","21000","19/02/2011","12:02",2477,6040,7392,7096,-3644,8663,1615,1417,7778,"opto-1to3 lasernotkilling",NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.42585,0.1417,-0.28415,"12_foxpmutant_27.csv"
"540","foxp","nocolor mode","blue","positive-left","21000","22/02/2011","11:40",7921,782,3372,6171,3638,5178,5523,1676,5317,NA,"opto-3to2_givehigherscore_notflyinggoodin test3","12_foxpmutant","none","Julien Colomb","foxp3955",0.43515,0.1676,-0.26755,"12_foxpmutant_28.csv"
"541","foxp","nocolor mode","blue","negative_right","21000","22/02/2011","15:18",-2769,-535,8436,9196,-5631,8892,8378,-1222,5895,NA,"optoshouldgivehigherscore","12_foxpmutant","none","Julien Colomb","foxp3955",-0.1652,-0.1222,0.043,"12_foxpmutant_29.csv"
"542","cstz","nocolor mode","blue","negative_right","21000","22/02/2011","13:29",8672,8090,7266,7918,6975,7474,7565,3562,4043,"notflyinggood",NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.8381,0.3562,-0.4819,"12_foxpmutant_30.csv"
"543","cstz","nocolor mode","blue","positive-left","21000","22/02/2011","14:50",5193,4372,7960,8404,3268,7717,7689,7329,5599,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.47825,0.7329,0.25465,"12_foxpmutant_31.csv"
"544","cstz","nocolor mode","blue","negative_right","21000","22/02/2011","14:19",738,-2431,6599,8097,3008,7576,8441,865,NA,NA,"test3 in darkness","12_foxpmutant","none","Julien Colomb","CS_tz",-0.08465,0.0865,0.17115,"12_foxpmutant_32.csv"
"545","cstz","nocolor mode","blue","positive-left","21000","23/02/2011","14:47",5949,500,6803,7036,1452,7364,8363,-679,-978,NA,NA,"12_foxpmutant","none","Julien Colomb","CS_tz",0.32245,-0.0679,-0.39035,"12_foxpmutant_33.csv"
